-0.607, -0.803, -0.441
-0.662, -0.876, -0.481
-0.717, -0.949, -0.521
-0.772, -1.022, -0.561
-0.828, -1.095, -0.601
-0.883, -1.168, -0.641
-0.938, -1.241, -0.681
-0.008, 0.091, -0.041
-0.017, 0.182, -0.082
-0.025, 0.273, -0.123
-0.034, 0.363, -0.165
-0.042, 0.454, -0.206
-0.051, 0.545, -0.247
-0.059, 0.635, -0.289
-0.068, 0.726, -0.33
-0.076, 0.817, -0.371
-0.085, 0.907, -0.413
-0.093, 0.998, -0.454
-0.102, 1.089, -0.495
-0.11, 1.18, -0.536
-0.119, 1.27, -0.578
-0.127, 1.361, -0.619
-0.136, 1.452, -0.66
-0.144, 1.542, -0.702
0.068, -0.06, -0.042
0.135, -0.121, -0.085
0.202, -0.182, -0.127
0.269, -0.242, -0.17
0.336, -0.303, -0.212
0.403, -0.364, -0.255
0.47, -0.424, -0.297
0.537, -0.485, -0.34
0.604, -0.546, -0.382
0.671, -0.607, -0.425
0.739, -0.667, -0.467
0.806, -0.728, -0.51
0.873, -0.789, -0.552
0.94, -0.849, -0.595
1.007, -0.91, -0.637
1.074, -0.971, -0.68
1.141, -1.031, -0.722
-0.089, 0.0, -0.043
-0.179, -0.001, -0.087
-0.269, -0.001, -0.131
-0.359, -0.002, -0.175
-0.449, -0.002, -0.219
-0.538, -0.003, -0.262
-0.628, -0.003, -0.306
-0.718, -0.004, -0.35
-0.808, -0.004, -0.394
-0.898, -0.005, -0.438
-0.987, -0.005, -0.481
-1.077, -0.006, -0.525
-1.167, -0.006, -0.569
-1.257, -0.007, -0.613
-1.347, -0.007, -0.657
-1.436, -0.008, -0.7
-1.526, -0.008, -0.744
0.066, 0.061, -0.045
0.131, 0.122, -0.09
0.197, 0.183, -0.135
0.262, 0.243, -0.18
0.328, 0.304, -0.225
0.394, 0.365, -0.27
0.459, 0.425, -0.315
0.524, 0.486, -0.36
0.59, 0.547, -0.405
0.655, 0.607, -0.45
0.721, 0.668, -0.495
0.787, 0.729, -0.54
0.852, 0.79, -0.585
0.918, 0.85, -0.63
0.983, 0.911, -0.675
1.048, 0.972, -0.72
1.114, 1.032, -0.765
-0.007, -0.088, -0.046
-0.014, -0.176, -0.092
-0.021, -0.264, -0.138
-0.028, -0.353, -0.184
-0.036, -0.441, -0.231
-0.043, -0.529, -0.277
-0.05, -0.618, -0.323
-0.057, -0.706, -0.369
-0.064, -0.794, -0.415
-0.072, -0.883, -0.462
-0.079, -0.971, -0.508
-0.086, -1.059, -0.554
-0.093, -1.147, -0.6
-0.1, -1.236, -0.646
-0.107, -1.324, -0.693
-0.115, -1.412, -0.739
-0.122, -1.501, -0.785
-0.053, 0.07, -0.047
-0.107, 0.139, -0.095
-0.161, 0.209, -0.142
-0.215, 0.278, -0.19
-0.269, 0.348, -0.237
-0.323, 0.418, -0.285
-0.377, 0.487, -0.332
-0.431, 0.556, -0.38
-0.485, 0.626, -0.427
-0.539, 0.695, -0.475
-0.592, 0.765, -0.522
-0.646, 0.835, -0.57
-0.7, 0.904, -0.617
-0.754, 0.973, -0.665
-0.808, 1.043, -0.712
-0.862, 1.112, -0.76
-0.916, 1.182, -0.807
0.087, -0.014, -0.048
0.173, -0.029, -0.097
0.259, -0.043, -0.146
0.345, -0.058, -0.194
0.431, -0.073, -0.243
0.517, -0.087, -0.292
0.603, -0.102, -0.34
0.689, -0.116, -0.389
0.775, -0.131, -0.438
0.861, -0.146, -0.487
0.948, -0.16, -0.535
1.034, -0.175, -0.584
1.12, -0.189, -0.633
1.206, -0.204, -0.681
1.292, -0.218, -0.73
1.378, -0.233, -0.779
1.464, -0.248, -0.827
-0.072, -0.046, -0.05
-0.145, -0.093, -0.1
-0.218, -0.14, -0.15
-0.29, -0.187, -0.2
-0.363, -0.234, -0.25
-0.436, -0.281, -0.3
-0.508, -0.328, -0.35
-0.581, -0.375, -0.4
-0.654, -0.422, -0.45
-0.727, -0.469, -0.5
-0.799, -0.515, -0.55
-0.872, -0.562, -0.6
-0.945, -0.609, -0.65
-1.017, -0.656, -0.7
-1.09, -0.703, -0.75
-1.163, -0.75, -0.8
-1.235, -0.797, -0.85
0.022, 0.084, -0.051
0.044, 0.167, -0.102
0.066, 0.25, -0.153
0.088, 0.333, -0.204
0.109, 0.416, -0.256
0.131, 0.499, -0.307
0.153, 0.582, -0.358
0.175, 0.665, -0.409
0.197, 0.748, -0.46
0.218, 0.831, -0.512
0.24, 0.915, -0.563
0.262, 0.998, -0.614
0.284, 1.081, -0.665
0.306, 1.164, -0.716
0.327, 1.247, -0.768
0.349, 1.33, -0.819
0.371, 1.413, -0.87
0.04, -0.075, -0.052
0.08, -0.15, -0.104
0.12, -0.225, -0.157
0.159, -0.301, -0.209
0.199, -0.376, -0.262
0.239, -0.451, -0.314
0.278, -0.527, -0.366
0.318, -0.602, -0.419
0.358, -0.677, -0.471
0.397, -0.753, -0.524
0.437, -0.828, -0.576
0.477, -0.903, -0.628
0.517, -0.978, -0.681
0.556, -1.054, -0.733
0.596, -1.129, -0.786
0.636, -1.204, -0.838
0.675, -1.28, -0.89
-0.079, 0.029, -0.053
-0.158, 0.057, -0.107
-0.238, 0.086, -0.161
-0.317, 0.114, -0.214
-0.397, 0.143, -0.268
-0.476, 0.171, -0.322
-0.555, 0.2, -0.375
-0.635, 0.228, -0.429
-0.714, 0.257, -0.483
-0.794, 0.285, -0.537
-0.873, 0.314, -0.59
-0.952, 0.342, -0.644
-1.032, 0.371, -0.698
-1.111, 0.399, -0.751
-1.191, 0.428, -0.805
-1.27, 0.456, -0.859
-1.349, 0.485, -0.912
0.078, 0.033, -0.054
0.155, 0.065, -0.109
0.232, 0.098, -0.164
0.309, 0.13, -0.219
0.386, 0.162, -0.274
0.463, 0.195, -0.329
0.54, 0.227, -0.384
0.617, 0.26, -0.439
0.694, 0.292, -0.494
0.771, 0.324, -0.549
0.849, 0.357, -0.603
0.926, 0.389, -0.658
1.003, 0.422, -0.713
1.08, 0.454, -0.768
1.157, 0.486, -0.823
1.234, 0.519, -0.878
1.311, 0.551, -0.933
-0.034, -0.075, -0.056
-0.069, -0.15, -0.112
-0.103, -0.225, -0.168
-0.138, -0.3, -0.224
-0.173, -0.375, -0.28
-0.207, -0.45, -0.336
-0.242, -0.525, -0.392
-0.276, -0.6, -0.448
-0.311, -0.675, -0.504
-0.346, -0.751, -0.561
-0.38, -0.826, -0.617
-0.415, -0.901, -0.673
-0.449, -0.976, -0.729
-0.484, -1.051, -0.785
-0.518, -1.126, -0.841
-0.553, -1.201, -0.897
-0.588, -1.276, -0.953
-0.024, 0.079, -0.057
-0.049, 0.157, -0.114
-0.074, 0.235, -0.172
-0.099, 0.313, -0.229
-0.124, 0.39, -0.287
-0.149, 0.469, -0.344
-0.174, 0.546, -0.401
-0.199, 0.625, -0.459
-0.224, 0.703, -0.516
-0.249, 0.78, -0.574
-0.273, 0.859, -0.631
-0.298, 0.937, -0.688
-0.323, 1.014, -0.746
-0.348, 1.092, -0.803
-0.373, 1.17, -0.861
-0.398, 1.249, -0.918
-0.423, 1.327, -0.975
0.071, -0.04, -0.058
0.141, -0.08, -0.117
0.212, -0.12, -0.175
0.282, -0.16, -0.234
0.352, -0.2, -0.293
0.423, -0.24, -0.351
0.493, -0.28, -0.41
0.564, -0.32, -0.468
0.634, -0.36, -0.527
0.704, -0.401, -0.586
0.775, -0.441, -0.644
0.845, -0.481, -0.703
0.916, -0.521, -0.761
0.986, -0.561, -0.82
1.056, -0.601, -0.879
1.127, -0.641, -0.937
1.197, -0.681, -0.996
-0.078, -0.017, -0.059
-0.156, -0.035, -0.119
-0.234, -0.052, -0.179
-0.312, -0.07, -0.239
-0.39, -0.088, -0.299
-0.468, -0.105, -0.358
-0.546, -0.123, -0.418
-0.624, -0.14, -0.478
-0.702, -0.158, -0.538
-0.781, -0.176, -0.598
-0.859, -0.193, -0.657
-0.937, -0.211, -0.717
-1.015, -0.228, -0.777
-1.093, -0.246, -0.837
-1.171, -0.264, -0.897
-1.249, -0.281, -0.956
-1.327, -0.299, -1.016
0.046, 0.066, -0.061
0.091, 0.131, -0.122
0.136, 0.196, -0.183
0.181, 0.261, -0.244
0.226, 0.326, -0.305
0.272, 0.391, -0.366
0.317, 0.456, -0.427
0.362, 0.521, -0.488
0.407, 0.586, -0.549
0.452, 0.651, -0.611
0.498, 0.717, -0.672
0.543, 0.782, -0.733
0.588, 0.847, -0.794
0.633, 0.912, -0.855
0.678, 0.977, -0.916
0.724, 1.042, -0.977
0.769, 1.107, -1.038
0.011, -0.077, -0.062
0.022, -0.154, -0.124
0.032, -0.232, -0.186
0.043, -0.309, -0.249
0.053, -0.387, -0.311
0.064, -0.464, -0.373
0.075, -0.541, -0.436
0.085, -0.619, -0.498
0.096, -0.696, -0.56
0.106, -0.774, -0.623
0.117, -0.851, -0.685
0.128, -0.928, -0.747
0.138, -1.006, -0.809
0.149, -1.083, -0.872
0.159, -1.161, -0.934
0.17, -1.238, -0.996
0.181, -1.315, -1.059
-0.059, 0.05, -0.063
-0.118, 0.099, -0.127
-0.177, 0.149, -0.19
-0.237, 0.198, -0.254
-0.296, 0.247, -0.317
-0.355, 0.297, -0.381
-0.415, 0.346, -0.444
-0.474, 0.396, -0.508
-0.533, 0.445, -0.571
-0.593, 0.494, -0.635
-0.652, 0.544, -0.698
-0.711, 0.593, -0.762
-0.77, 0.643, -0.825
-0.83, 0.692, -0.889
-0.889, 0.741, -0.952
-0.948, 0.791, -1.016
-1.008, 0.84, -1.079
0.077, 0.004, -0.064
0.153, 0.008, -0.129
0.229, 0.012, -0.194
0.305, 0.015, -0.259
0.381, 0.019, -0.324
0.457, 0.023, -0.388
0.533, 0.026, -0.453
0.609, 0.03, -0.518
0.685, 0.034, -0.583
0.761, 0.037, -0.648
0.838, 0.041, -0.712
0.914, 0.045, -0.777
0.99, 0.049, -0.842
1.066, 0.052, -0.907
1.142, 0.056, -0.972
1.218, 0.06, -1.036
1.294, 0.063, -1.101
-0.052, -0.053, -0.066
-0.105, -0.106, -0.132
-0.158, -0.159, -0.198
-0.211, -0.212, -0.264
-0.264, -0.266, -0.33
-0.317, -0.319, -0.396
-0.37, -0.372, -0.462
-0.423, -0.425, -0.528
-0.476, -0.478, -0.594
-0.529, -0.532, -0.66
-0.581, -0.585, -0.726
-0.634, -0.638, -0.792
-0.687, -0.691, -0.858
-0.74, -0.744, -0.924
-0.793, -0.798, -0.99
-0.846, -0.851, -1.056
-0.899, -0.904, -1.122
0.003, 0.074, -0.067
0.006, 0.148, -0.134
0.01, 0.223, -0.201
0.012, 0.296, -0.268
0.015, 0.37, -0.336
0.019, 0.445, -0.403
0.021, 0.518, -0.47
0.024, 0.592, -0.537
0.027, 0.666, -0.604
0.03, 0.74, -0.672
0.033, 0.814, -0.739
0.037, 0.889, -0.806
0.039, 0.962, -0.873
0.042, 1.036, -0.94
0.045, 1.11, -1.008
0.048, 1.184, -1.075
0.052, 1.258, -1.142
0.048, -0.055, -0.068
0.095, -0.111, -0.137
0.142, -0.166, -0.205
0.189, -0.222, -0.274
0.236, -0.278, -0.342
0.283, -0.333, -0.411
0.33, -0.389, -0.479
0.377, -0.444, -0.548
0.424, -0.5, -0.616
0.471, -0.556, -0.685
0.519, -0.611, -0.753
0.566, -0.667, -0.822
0.613, -0.722, -0.89
0.66, -0.778, -0.959
0.707, -0.834, -1.027
0.754, -0.889, -1.096
0.801, -0.945, -1.164
-0.071, 0.01, -0.069
-0.142, 0.019, -0.139
-0.213, 0.028, -0.209
-0.284, 0.037, -0.278
-0.355, 0.046, -0.348
-0.426, 0.056, -0.418
-0.497, 0.065, -0.487
-0.568, 0.074, -0.557
-0.639, 0.083, -0.627
-0.71, 0.092, -0.697
-0.781, 0.102, -0.766
-0.852, 0.111, -0.836
-0.922, 0.12, -0.906
-0.994, 0.129, -0.975
-1.065, 0.138, -1.045
-1.136, 0.148, -1.115
-1.207, 0.157, -1.184
0.058, 0.041, -0.07
0.116, 0.082, -0.141
0.173, 0.122, -0.212
0.231, 0.163, -0.283
0.288, 0.203, -0.354
0.346, 0.244, -0.425
0.404, 0.285, -0.496
0.461, 0.325, -0.567
0.519, 0.366, -0.638
0.576, 0.406, -0.709
0.634, 0.447, -0.779
0.692, 0.488, -0.85
0.749, 0.528, -0.921
0.807, 0.569, -0.992
0.864, 0.609, -1.063
0.922, 0.65, -1.134
0.98, 0.691, -1.205
-0.014, -0.067, -0.072
-0.029, -0.135, -0.144
-0.044, -0.202, -0.216
-0.058, -0.27, -0.288
-0.073, -0.337, -0.361
-0.088, -0.405, -0.433
-0.102, -0.472, -0.505
-0.117, -0.54, -0.577
-0.132, -0.607, -0.649
-0.147, -0.675, -0.722
-0.161, -0.742, -0.794
-0.176, -0.81, -0.866
-0.191, -0.877, -0.938
-0.205, -0.945, -1.01
-0.22, -1.012, -1.083
-0.235, -1.08, -1.155
-0.249, -1.147, -1.227
-0.034, 0.059, -0.073
-0.068, 0.118, -0.146
-0.102, 0.177, -0.22
-0.136, 0.235, -0.293
-0.17, 0.294, -0.367
-0.204, 0.353, -0.44
-0.238, 0.411, -0.513
-0.272, 0.47, -0.587
-0.306, 0.529, -0.66
-0.34, 0.587, -0.734
-0.374, 0.646, -0.807
-0.408, 0.705, -0.88
-0.442, 0.764, -0.954
-0.476, 0.822, -1.027
-0.51, 0.881, -1.101
-0.544, 0.94, -1.174
-0.578, 0.998, -1.247
0.064, -0.019, -0.074
0.127, -0.039, -0.149
0.191, -0.059, -0.223
0.254, -0.079, -0.298
0.318, -0.099, -0.373
0.382, -0.118, -0.447
0.445, -0.138, -0.522
0.508, -0.158, -0.596
0.572, -0.178, -0.671
0.635, -0.198, -0.746
0.699, -0.217, -0.82
0.763, -0.237, -0.895
0.826, -0.257, -0.969
0.89, -0.277, -1.044
0.953, -0.297, -1.119
1.016, -0.316, -1.193
1.08, -0.336, -1.268
-0.058, -0.027, -0.075
-0.117, -0.055, -0.151
-0.176, -0.082, -0.227
-0.235, -0.11, -0.303
-0.294, -0.138, -0.379
-0.353, -0.165, -0.455
-0.412, -0.193, -0.531
-0.471, -0.22, -0.607
-0.53, -0.248, -0.683
-0.589, -0.276, -0.759
-0.647, -0.303, -0.834
-0.706, -0.331, -0.91
-0.765, -0.358, -0.986
-0.824, -0.386, -1.062
-0.883, -0.414, -1.138
-0.942, -0.441, -1.214
-1.001, -0.469, -1.29
0.025, 0.059, -0.077
0.049, 0.118, -0.154
0.073, 0.177, -0.231
0.098, 0.236, -0.308
0.122, 0.295, -0.385
0.146, 0.354, -0.462
0.171, 0.413, -0.539
0.195, 0.472, -0.616
0.219, 0.531, -0.693
0.243, 0.589, -0.771
0.268, 0.648, -0.848
0.292, 0.707, -0.925
0.316, 0.766, -1.002
0.341, 0.825, -1.079
0.365, 0.884, -1.156
0.389, 0.943, -1.233
0.414, 1.002, -1.31
0.022, -0.058, -0.078
0.043, -0.116, -0.156
0.065, -0.174, -0.234
0.086, -0.232, -0.313
0.107, -0.291, -0.391
0.129, -0.349, -0.469
0.15, -0.407, -0.548
0.172, -0.465, -0.626
0.193, -0.523, -0.704
0.214, -0.582, -0.783
0.236, -0.64, -0.861
0.257, -0.698, -0.939
0.279, -0.756, -1.017
0.3, -0.814, -1.096
0.321, -0.873, -1.174
0.343, -0.931, -1.252
0.364, -0.989, -1.331
-0.053, 0.028, -0.079
-0.107, 0.056, -0.159
-0.161, 0.084, -0.238
-0.214, 0.112, -0.318
-0.268, 0.14, -0.398
-0.322, 0.168, -0.477
-0.375, 0.196, -0.557
-0.429, 0.224, -0.636
-0.483, 0.252, -0.716
-0.537, 0.279, -0.796
-0.59, 0.307, -0.875
-0.644, 0.335, -0.955
-0.698, 0.363, -1.034
-0.751, 0.391, -1.114
-0.805, 0.419, -1.194
-0.859, 0.447, -1.273
-0.912, 0.475, -1.353
0.057, 0.016, -0.08
0.114, 0.031, -0.161
0.171, 0.047, -0.242
0.228, 0.062, -0.323
0.284, 0.077, -0.404
0.341, 0.093, -0.484
0.398, 0.108, -0.565
0.455, 0.124, -0.646
0.512, 0.139, -0.727
0.568, 0.154, -0.808
0.625, 0.17, -0.888
0.682, 0.185, -0.969
0.739, 0.201, -1.05
0.796, 0.216, -1.131
0.852, 0.231, -1.212
0.909, 0.247, -1.292
0.966, 0.262, -1.373
-0.03, -0.048, -0.082
-0.061, -0.096, -0.164
-0.091, -0.144, -0.246
-0.122, -0.192, -0.328
-0.152, -0.241, -0.41
-0.183, -0.289, -0.492
-0.213, -0.337, -0.574
-0.244, -0.385, -0.656
-0.274, -0.433, -0.738
-0.305, -0.482, -0.82
-0.335, -0.53, -0.902
-0.366, -0.578, -0.984
-0.396, -0.626, -1.066
-0.427, -0.674, -1.148
-0.457, -0.723, -1.23
-0.488, -0.771, -1.312
-0.518, -0.819, -1.394
-0.009, 0.055, -0.083
-0.019, 0.11, -0.166
-0.028, 0.164, -0.249
-0.038, 0.219, -0.333
-0.048, 0.273, -0.416
-0.057, 0.328, -0.499
-0.067, 0.382, -0.583
-0.076, 0.437, -0.666
-0.086, 0.491, -0.749
-0.096, 0.545, -0.833
-0.105, 0.6, -0.916
-0.115, 0.655, -0.999
-0.124, 0.709, -1.082
-0.134, 0.764, -1.166
-0.144, 0.818, -1.249
-0.153, 0.873, -1.332
-0.163, 0.927, -1.416
0.043, -0.032, -0.084
0.085, -0.064, -0.169
0.128, -0.097, -0.253
0.17, -0.129, -0.338
0.212, -0.162, -0.422
0.255, -0.194, -0.507
0.297, -0.226, -0.591
0.34, -0.259, -0.676
0.382, -0.291, -0.76
0.424, -0.324, -0.845
0.467, -0.356, -0.929
0.509, -0.388, -1.014
0.552, -0.421, -1.098
0.594, -0.453, -1.183
0.636, -0.486, -1.267
0.679, -0.518, -1.352
0.721, -0.55, -1.436
-0.051, -0.004, -0.085
-0.102, -0.009, -0.171
-0.153, -0.013, -0.257
-0.204, -0.018, -0.343
-0.255, -0.022, -0.429
-0.306, -0.027, -0.514
-0.357, -0.031, -0.6
-0.408, -0.036, -0.686
-0.459, -0.04, -0.772
-0.511, -0.045, -0.858
-0.562, -0.049, -0.943
-0.613, -0.054, -1.029
-0.664, -0.058, -1.115
-0.715, -0.063, -1.201
-0.766, -0.067, -1.287
-0.817, -0.072, -1.372
-0.868, -0.076, -1.458
0.034, 0.037, -0.087
0.067, 0.073, -0.174
0.1, 0.11, -0.261
0.134, 0.146, -0.348
0.167, 0.182, -0.435
0.2, 0.219, -0.522
0.234, 0.255, -0.609
0.267, 0.292, -0.696
0.3, 0.328, -0.783
0.333, 0.364, -0.87
0.367, 0.401, -0.957
0.4, 0.437, -1.044
0.433, 0.474, -1.131
0.467, 0.51, -1.218
0.5, 0.546, -1.305
0.533, 0.583, -1.392
0.567, 0.619, -1.479
0.001, -0.046, -0.088
0.001, -0.093, -0.176
0.001, -0.14, -0.264
0.001, -0.187, -0.352
0.001, -0.234, -0.441
0.001, -0.281, -0.529
0.001, -0.328, -0.617
0.001, -0.375, -0.705
0.001, -0.422, -0.793
0.001, -0.469, -0.882
0.002, -0.515, -0.97
0.002, -0.562, -1.058
0.002, -0.609, -1.146
0.002, -0.656, -1.234
0.002, -0.703, -1.323
0.002, -0.75, -1.411
0.002, -0.797, -1.499
-0.03, 0.033, -0.089
-0.06, 0.066, -0.179
-0.09, 0.099, -0.268
-0.12, 0.132, -0.358
-0.15, 0.165, -0.447
-0.18, 0.198, -0.537
-0.21, 0.231, -0.626
-0.24, 0.264, -0.716
-0.27, 0.297, -0.805
-0.301, 0.329, -0.895
-0.331, 0.362, -0.984
-0.361, 0.395, -1.074
-0.391, 0.428, -1.163
-0.421, 0.461, -1.253
-0.451, 0.494, -1.342
-0.481, 0.527, -1.432
-0.511, 0.56, -1.521
0.042, -0.003, -0.09
0.084, -0.007, -0.181
0.126, -0.01, -0.272
0.168, -0.014, -0.362
0.21, -0.018, -0.453
0.252, -0.021, -0.544
0.294, -0.025, -0.634
0.336, -0.028, -0.725
0.378, -0.032, -0.816
0.419, -0.036, -0.907
0.461, -0.039, -0.997
0.503, -0.043, -1.088
0.545, -0.046, -1.179
0.587, -0.05, -1.269
0.629, -0.053, -1.36
0.671, -0.057, -1.451
0.713, -0.061, -1.541
-0.031, -0.023, -0.091
-0.062, -0.047, -0.183
-0.093, -0.071, -0.275
-0.124, -0.095, -0.367
-0.155, -0.119, -0.459
-0.186, -0.143, -0.551
-0.217, -0.167, -0.643
-0.248, -0.191, -0.735
-0.279, -0.215, -0.827
-0.311, -0.239, -0.919
-0.342, -0.262, -1.01
-0.373, -0.286, -1.102
-0.404, -0.31, -1.194
-0.435, -0.334, -1.286
-0.466, -0.358, -1.378
-0.497, -0.382, -1.47
-0.528, -0.406, -1.562
0.007, 0.036, -0.093
0.013, 0.072, -0.186
0.019, 0.108, -0.279
0.026, 0.143, -0.372
0.032, 0.179, -0.466
0.038, 0.215, -0.559
0.045, 0.25, -0.652
0.051, 0.286, -0.745
0.057, 0.322, -0.838
0.063, 0.357, -0.932
0.07, 0.393, -1.025
0.076, 0.429, -1.118
0.082, 0.465, -1.211
0.089, 0.5, -1.304
0.095, 0.536, -1.398
0.101, 0.572, -1.491
0.108, 0.607, -1.584
0.018, -0.027, -0.094
0.036, -0.055, -0.188
0.054, -0.083, -0.283
0.071, -0.11, -0.377
0.089, -0.138, -0.472
0.107, -0.166, -0.566
0.124, -0.193, -0.66
0.142, -0.221, -0.755
0.16, -0.249, -0.849
0.177, -0.277, -0.944
0.195, -0.304, -1.038
0.213, -0.332, -1.132
0.231, -0.36, -1.227
0.248, -0.387, -1.321
0.266, -0.415, -1.416
0.284, -0.443, -1.51
0.301, -0.47, -1.604
-0.028, 0.008, -0.095
-0.056, 0.016, -0.191
-0.084, 0.023, -0.286
-0.112, 0.031, -0.382
-0.14, 0.038, -0.478
-0.168, 0.046, -0.573
-0.196, 0.054, -0.669
-0.224, 0.061, -0.764
-0.252, 0.069, -0.86
-0.28, 0.076, -0.956
-0.308, 0.084, -1.051
-0.336, 0.092, -1.147
-0.364, 0.099, -1.242
-0.392, 0.107, -1.338
-0.42, 0.114, -1.434
-0.448, 0.122, -1.529
-0.476, 0.13, -1.625
0.022, 0.012, -0.096
0.044, 0.023, -0.193
0.066, 0.035, -0.29
0.088, 0.046, -0.387
0.11, 0.057, -0.484
0.132, 0.069, -0.581
0.154, 0.08, -0.678
0.176, 0.092, -0.775
0.198, 0.103, -0.872
0.219, 0.114, -0.969
0.241, 0.126, -1.065
0.263, 0.137, -1.162
0.285, 0.149, -1.259
0.307, 0.16, -1.356
0.329, 0.171, -1.453
0.351, 0.183, -1.55
0.373, 0.194, -1.647
-0.006, -0.018, -0.098
-0.013, -0.036, -0.196
-0.019, -0.054, -0.294
-0.026, -0.072, -0.392
-0.032, -0.09, -0.49
-0.039, -0.108, -0.588
-0.045, -0.126, -0.686
-0.052, -0.144, -0.784
-0.058, -0.162, -0.882
-0.065, -0.18, -0.981
-0.071, -0.198, -1.079
-0.078, -0.216, -1.177
-0.084, -0.234, -1.275
-0.091, -0.252, -1.373
-0.097, -0.27, -1.471
-0.104, -0.288, -1.569
-0.11, -0.306, -1.667
-0.004, 0.011, -0.099
-0.008, 0.021, -0.198
-0.012, 0.031, -0.297
-0.016, 0.042, -0.397
-0.021, 0.052, -0.496
-0.025, 0.062, -0.595
-0.029, 0.073, -0.695
-0.033, 0.083, -0.794
-0.037, 0.093, -0.893
-0.042, 0.103, -0.993
-0.046, 0.114, -1.092
-0.05, 0.124, -1.191
-0.054, 0.134, -1.29
-0.058, 0.145, -1.39
-0.063, 0.155, -1.489
-0.067, 0.165, -1.588
-0.071, 0.176, -1.688
