0.739, -0.126, -0.662
0.813, -0.138, -0.728
0.887, -0.151, -0.794
0.961, -0.163, -0.86
1.035, -0.176, -0.926
1.109, -0.189, -0.993
1.183, -0.201, -1.059
-0.061, -0.039, -0.067
-0.123, -0.079, -0.135
-0.185, -0.119, -0.202
-0.247, -0.159, -0.27
-0.309, -0.199, -0.337
-0.371, -0.239, -0.405
-0.433, -0.279, -0.472
-0.495, -0.319, -0.54
-0.557, -0.359, -0.607
-0.619, -0.399, -0.675
-0.68, -0.438, -0.742
-0.742, -0.478, -0.81
-0.804, -0.518, -0.877
-0.866, -0.558, -0.945
-0.928, -0.598, -1.012
-0.99, -0.638, -1.08
0.019, 0.071, -0.068
0.037, 0.141, -0.137
0.056, 0.211, -0.206
0.074, 0.281, -0.275
0.092, 0.351, -0.344
0.111, 0.421, -0.413
0.129, 0.491, -0.482
0.148, 0.561, -0.551
0.166, 0.631, -0.62
0.184, 0.701, -0.689
0.203, 0.772, -0.757
0.221, 0.842, -0.826
0.24, 0.912, -0.895
0.258, 0.982, -0.964
0.276, 1.052, -1.033
0.295, 1.122, -1.102
0.034, -0.062, -0.07
0.067, -0.125, -0.14
0.1, -0.188, -0.21
0.133, -0.251, -0.281
0.166, -0.314, -0.351
0.2, -0.376, -0.421
0.233, -0.439, -0.492
0.266, -0.502, -0.562
0.299, -0.565, -0.632
0.332, -0.628, -0.703
0.366, -0.69, -0.773
0.399, -0.753, -0.843
0.432, -0.816, -0.913
0.465, -0.879, -0.984
0.498, -0.942, -1.054
0.532, -1.004, -1.124
-0.065, 0.024, -0.071
-0.131, 0.048, -0.143
-0.196, 0.071, -0.215
-0.262, 0.095, -0.286
-0.327, 0.118, -0.358
-0.393, 0.142, -0.43
-0.458, 0.166, -0.501
-0.524, 0.189, -0.573
-0.589, 0.213, -0.645
-0.655, 0.236, -0.717
-0.72, 0.26, -0.788
-0.786, 0.284, -0.86
-0.851, 0.307, -0.932
-0.917, 0.331, -1.003
-0.982, 0.354, -1.075
-1.048, 0.378, -1.147
0.063, 0.027, -0.073
0.126, 0.054, -0.146
0.19, 0.08, -0.219
0.252, 0.107, -0.292
0.315, 0.133, -0.365
0.379, 0.16, -0.438
0.442, 0.186, -0.511
0.504, 0.213, -0.584
0.568, 0.239, -0.657
0.63, 0.265, -0.731
0.694, 0.292, -0.804
0.757, 0.319, -0.877
0.82, 0.345, -0.95
0.883, 0.372, -1.023
0.946, 0.398, -1.096
1.008, 0.425, -1.169
-0.027, -0.06, -0.074
-0.055, -0.121, -0.148
-0.083, -0.181, -0.223
-0.111, -0.242, -0.297
-0.139, -0.303, -0.372
-0.167, -0.363, -0.446
-0.195, -0.424, -0.52
-0.223, -0.484, -0.595
-0.251, -0.545, -0.669
-0.279, -0.606, -0.744
-0.306, -0.666, -0.818
-0.334, -0.727, -0.892
-0.362, -0.787, -0.967
-0.39, -0.848, -1.041
-0.418, -0.909, -1.116
-0.446, -0.969, -1.19
-0.019, 0.063, -0.075
-0.039, 0.125, -0.151
-0.059, 0.187, -0.227
-0.079, 0.249, -0.303
-0.099, 0.311, -0.379
-0.118, 0.373, -0.454
-0.138, 0.435, -0.53
-0.158, 0.497, -0.606
-0.178, 0.559, -0.682
-0.198, 0.621, -0.758
-0.217, 0.684, -0.833
-0.237, 0.746, -0.909
-0.257, 0.808, -0.985
-0.277, 0.87, -1.061
-0.297, 0.932, -1.137
-0.316, 0.994, -1.212
0.056, -0.031, -0.077
0.111, -0.063, -0.154
0.166, -0.094, -0.231
0.221, -0.126, -0.308
0.276, -0.157, -0.386
0.332, -0.189, -0.463
0.387, -0.22, -0.54
0.442, -0.252, -0.617
0.497, -0.283, -0.694
0.552, -0.315, -0.772
0.608, -0.346, -0.849
0.663, -0.378, -0.926
0.718, -0.409, -1.003
0.773, -0.441, -1.08
0.829, -0.472, -1.158
0.884, -0.504, -1.235
-0.06, -0.013, -0.078
-0.12, -0.027, -0.157
-0.18, -0.04, -0.235
-0.24, -0.054, -0.314
-0.301, -0.068, -0.393
-0.361, -0.081, -0.471
-0.421, -0.095, -0.55
-0.481, -0.108, -0.628
-0.541, -0.122, -0.707
-0.602, -0.136, -0.786
-0.662, -0.149, -0.864
-0.722, -0.163, -0.943
-0.782, -0.176, -1.021
-0.842, -0.19, -1.1
-0.903, -0.204, -1.179
-0.963, -0.217, -1.257
0.035, 0.05, -0.08
0.069, 0.099, -0.16
0.103, 0.148, -0.24
0.138, 0.198, -0.32
0.172, 0.247, -0.4
0.206, 0.296, -0.48
0.241, 0.346, -0.56
0.275, 0.395, -0.64
0.309, 0.444, -0.72
0.343, 0.493, -0.8
0.378, 0.543, -0.88
0.412, 0.592, -0.96
0.446, 0.641, -1.04
0.481, 0.691, -1.12
0.515, 0.74, -1.2
0.549, 0.789, -1.28
0.008, -0.057, -0.081
0.016, -0.114, -0.162
0.024, -0.172, -0.243
0.032, -0.229, -0.325
0.04, -0.287, -0.406
0.048, -0.345, -0.487
0.056, -0.402, -0.569
0.064, -0.459, -0.65
0.072, -0.517, -0.731
0.079, -0.575, -0.813
0.087, -0.632, -0.894
0.095, -0.69, -0.975
0.103, -0.747, -1.056
0.111, -0.805, -1.138
0.119, -0.862, -1.219
0.127, -0.919, -1.3
-0.043, 0.036, -0.082
-0.086, 0.072, -0.165
-0.129, 0.109, -0.248
-0.172, 0.144, -0.33
-0.215, 0.18, -0.413
-0.258, 0.217, -0.496
-0.301, 0.252, -0.578
-0.344, 0.288, -0.661
-0.387, 0.324, -0.744
-0.431, 0.36, -0.827
-0.474, 0.396, -0.909
-0.517, 0.433, -0.992
-0.56, 0.468, -1.075
-0.603, 0.504, -1.157
-0.646, 0.54, -1.24
-0.689, 0.576, -1.323
0.055, 0.003, -0.084
0.109, 0.006, -0.168
0.163, 0.008, -0.252
0.217, 0.011, -0.336
0.27, 0.013, -0.42
0.325, 0.016, -0.504
0.379, 0.019, -0.588
0.433, 0.021, -0.672
0.487, 0.024, -0.756
0.54, 0.026, -0.841
0.595, 0.029, -0.925
0.649, 0.032, -1.009
0.703, 0.034, -1.093
0.757, 0.037, -1.177
0.81, 0.039, -1.261
0.865, 0.042, -1.345
-0.036, -0.036, -0.085
-0.073, -0.073, -0.171
-0.109, -0.11, -0.256
-0.146, -0.146, -0.342
-0.182, -0.183, -0.427
-0.219, -0.22, -0.513
-0.255, -0.256, -0.598
-0.292, -0.293, -0.684
-0.328, -0.33, -0.769
-0.365, -0.367, -0.855
-0.401, -0.403, -0.94
-0.438, -0.44, -1.026
-0.474, -0.477, -1.111
-0.511, -0.513, -1.197
-0.547, -0.55, -1.282
-0.584, -0.587, -1.368
0.002, 0.05, -0.086
0.004, 0.099, -0.173
0.007, 0.149, -0.26
0.008, 0.198, -0.347
0.01, 0.248, -0.434
0.013, 0.298, -0.52
0.015, 0.347, -0.607
0.016, 0.396, -0.694
0.019, 0.446, -0.781
0.02, 0.495, -0.868
0.023, 0.545, -0.954
0.025, 0.595, -1.041
0.027, 0.644, -1.128
0.029, 0.694, -1.215
0.03, 0.743, -1.302
0.032, 0.792, -1.388
0.031, -0.035, -0.088
0.061, -0.071, -0.176
0.092, -0.107, -0.264
0.122, -0.143, -0.352
0.152, -0.179, -0.441
0.183, -0.214, -0.529
0.213, -0.25, -0.617
0.244, -0.286, -0.705
0.274, -0.322, -0.793
0.304, -0.358, -0.882
0.335, -0.393, -0.97
0.365, -0.429, -1.058
0.396, -0.465, -1.146
0.426, -0.501, -1.234
0.456, -0.536, -1.323
0.487, -0.572, -1.411
-0.043, 0.006, -0.089
-0.087, 0.012, -0.179
-0.131, 0.018, -0.268
-0.175, 0.023, -0.358
-0.219, 0.029, -0.448
-0.263, 0.035, -0.537
-0.307, 0.04, -0.627
-0.351, 0.046, -0.716
-0.395, 0.052, -0.806
-0.439, 0.057, -0.896
-0.482, 0.063, -0.985
-0.526, 0.069, -1.075
-0.57, 0.075, -1.164
-0.614, 0.08, -1.254
-0.658, 0.086, -1.344
-0.702, 0.092, -1.433
0.034, 0.024, -0.091
0.068, 0.048, -0.182
0.102, 0.072, -0.273
0.136, 0.096, -0.364
0.17, 0.12, -0.455
0.204, 0.144, -0.546
0.238, 0.168, -0.637
0.272, 0.192, -0.728
0.306, 0.216, -0.819
0.339, 0.239, -0.91
0.373, 0.263, -1.001
0.407, 0.287, -1.092
0.441, 0.311, -1.183
0.475, 0.335, -1.274
0.509, 0.359, -1.365
0.543, 0.383, -1.456
-0.008, -0.037, -0.092
-0.016, -0.074, -0.184
-0.024, -0.111, -0.277
-0.032, -0.149, -0.369
-0.04, -0.186, -0.462
-0.048, -0.223, -0.554
-0.056, -0.261, -0.646
-0.064, -0.298, -0.739
-0.072, -0.335, -0.831
-0.081, -0.373, -0.924
-0.089, -0.41, -1.016
-0.097, -0.447, -1.108
-0.105, -0.484, -1.201
-0.113, -0.522, -1.293
-0.121, -0.559, -1.386
-0.129, -0.596, -1.478
-0.017, 0.03, -0.093
-0.034, 0.06, -0.187
-0.052, 0.091, -0.281
-0.069, 0.12, -0.374
-0.087, 0.15, -0.468
-0.104, 0.181, -0.562
-0.121, 0.211, -0.655
-0.139, 0.24, -0.749
-0.156, 0.27, -0.843
-0.174, 0.3, -0.937
-0.191, 0.33, -1.03
-0.208, 0.361, -1.124
-0.226, 0.39, -1.218
-0.243, 0.421, -1.311
-0.261, 0.45, -1.405
-0.278, 0.48, -1.499
0.03, -0.009, -0.095
0.059, -0.018, -0.19
0.088, -0.027, -0.285
0.118, -0.036, -0.38
0.147, -0.045, -0.475
0.176, -0.054, -0.57
0.206, -0.063, -0.665
0.235, -0.072, -0.76
0.264, -0.081, -0.855
0.293, -0.091, -0.951
0.323, -0.1, -1.046
0.352, -0.109, -1.141
0.381, -0.118, -1.236
0.411, -0.127, -1.331
0.44, -0.136, -1.426
0.469, -0.145, -1.521
-0.023, -0.011, -0.096
-0.047, -0.022, -0.193
-0.07, -0.033, -0.289
-0.094, -0.044, -0.386
-0.117, -0.055, -0.482
-0.141, -0.066, -0.579
-0.164, -0.077, -0.675
-0.188, -0.088, -0.772
-0.211, -0.099, -0.868
-0.235, -0.11, -0.965
-0.258, -0.121, -1.061
-0.282, -0.132, -1.158
-0.305, -0.143, -1.254
-0.329, -0.154, -1.351
-0.352, -0.165, -1.447
-0.376, -0.176, -1.544
0.008, 0.019, -0.097
0.016, 0.038, -0.195
0.024, 0.057, -0.293
0.031, 0.076, -0.391
0.039, 0.094, -0.489
0.047, 0.113, -0.587
0.054, 0.132, -0.685
0.062, 0.151, -0.783
0.07, 0.17, -0.881
0.077, 0.188, -0.979
0.085, 0.207, -1.076
0.093, 0.226, -1.174
0.101, 0.245, -1.272
0.108, 0.264, -1.37
0.116, 0.282, -1.468
0.124, 0.301, -1.566
0.005, -0.011, -0.099
0.009, -0.022, -0.198
0.013, -0.033, -0.297
0.017, -0.044, -0.397
0.021, -0.055, -0.496
0.025, -0.066, -0.595
0.029, -0.077, -0.695
0.033, -0.088, -0.794
0.037, -0.099, -0.893
0.041, -0.11, -0.993
0.046, -0.121, -1.092
0.05, -0.132, -1.191
0.054, -0.143, -1.29
0.058, -0.154, -1.39
0.062, -0.165, -1.489
0.066, -0.176, -1.588
